unit,archive,member,triple,n_defines,n_air_declares,n_air_calls,named_metadata_keys
libair_rt_osx.rtlib!__air_impl_convert_f_f64_f_f32,libair_rt_osx.rtlib,__air_impl_convert_f_f64_f_f32,air64_v26-apple-macosx14.0.0,1,1,2,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_bf16,libair_rt_osx.rtlib,__air_impl_nextafter_bf16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_f16,libair_rt_osx.rtlib,__air_impl_nextafter_f16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_f32,libair_rt_osx.rtlib,__air_impl_nextafter_f32,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_f64,libair_rt_osx.rtlib,__air_impl_nextafter_f64,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v16bf16,libair_rt_osx.rtlib,__air_impl_nextafter_v16bf16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v16f16,libair_rt_osx.rtlib,__air_impl_nextafter_v16f16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v16f32,libair_rt_osx.rtlib,__air_impl_nextafter_v16f32,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v16f64,libair_rt_osx.rtlib,__air_impl_nextafter_v16f64,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v2bf16,libair_rt_osx.rtlib,__air_impl_nextafter_v2bf16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v2f16,libair_rt_osx.rtlib,__air_impl_nextafter_v2f16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v2f32,libair_rt_osx.rtlib,__air_impl_nextafter_v2f32,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v2f64,libair_rt_osx.rtlib,__air_impl_nextafter_v2f64,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v3bf16,libair_rt_osx.rtlib,__air_impl_nextafter_v3bf16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v3f16,libair_rt_osx.rtlib,__air_impl_nextafter_v3f16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v3f32,libair_rt_osx.rtlib,__air_impl_nextafter_v3f32,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v3f64,libair_rt_osx.rtlib,__air_impl_nextafter_v3f64,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v4bf16,libair_rt_osx.rtlib,__air_impl_nextafter_v4bf16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v4f16,libair_rt_osx.rtlib,__air_impl_nextafter_v4f16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v4f32,libair_rt_osx.rtlib,__air_impl_nextafter_v4f32,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v4f64,libair_rt_osx.rtlib,__air_impl_nextafter_v4f64,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v8bf16,libair_rt_osx.rtlib,__air_impl_nextafter_v8bf16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v8f16,libair_rt_osx.rtlib,__air_impl_nextafter_v8f16,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v8f32,libair_rt_osx.rtlib,__air_impl_nextafter_v8f32,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__air_impl_nextafter_v8f64,libair_rt_osx.rtlib,__air_impl_nextafter_v8f64,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__loweringlib.internal.0,libair_rt_osx.rtlib,__loweringlib.internal.0,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__loweringlib.internal.1,libair_rt_osx.rtlib,__loweringlib.internal.1,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__loweringlib.internal.10,libair_rt_osx.rtlib,__loweringlib.internal.10,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__loweringlib.internal.11,libair_rt_osx.rtlib,__loweringlib.internal.11,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__loweringlib.internal.12,libair_rt_osx.rtlib,__loweringlib.internal.12,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__loweringlib.internal.13,libair_rt_osx.rtlib,__loweringlib.internal.13,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libair_rt_osx.rtlib!__loweringlib.internal.14,libair_rt_osx.rtlib,__loweringlib.internal.14,air64_v26-apple-macosx14.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
