scene,file,symbol,builtin,stage1_source
P11M,probe.metal,probe_p11m_texnull_0,__metal_get_null_depth_2d_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_1,__metal_get_null_depth_2d_array_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_2,__metal_get_null_depth_2d_ms_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_3,__metal_get_null_depth_2d_ms_array_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_4,__metal_get_null_depth_cube_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_5,__metal_get_null_depth_cube_array_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_6,__metal_get_null_texture_1d_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_7,__metal_get_null_texture_1d_array_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_8,__metal_get_null_texture_2d_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_9,__metal_get_null_texture_2d_array_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_10,__metal_get_null_texture_2d_ms_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_11,__metal_get_null_texture_2d_ms_array_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_12,__metal_get_null_texture_3d_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_13,__metal_get_null_texture_buffer_1d_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_14,__metal_get_null_texture_cube_t,auto_misc
P11M,probe.metal,probe_p11m_texnull_15,__metal_get_null_texture_cube_array_t,auto_misc
P11M,probe.metal,probe_p11m_asnull_16,__metal_get_null_primitive_acceleration_structure,auto_misc
P11M,probe.metal,probe_p11m_fhandle_17,__metal_get_null_function_handle,auto_misc
P11M,probe.metal,probe_p11m_iftnull_18,__metal_get_null_intersection_function_table,auto_misc
P11M,probe.metal,probe_p11m_vftnull_19,__metal_get_null_visible_function_table,auto_misc
P11M,probe.metal,probe_p11m_fequal_20,__metal_is_equal_function_handle,auto_misc
P11M,probe.metal,probe_p11m_divide_21,__metal_divide,auto_misc
P11M,probe.metal,probe_p11m_select_22,__metal_select,auto_misc
P11M,probe.metal,probe_p11m_sampler_23,__metal_sampler_t,auto_misc
P11M,probe.metal,probe_p11m_getsampler_24,__metal_get_sampler,auto_misc
P11M,probe.metal,probe_p11m_vftsize_25,__metal_get_size_visible_function_table,auto_misc
P11M,probe.metal,probe_p11m_draw1_26,__metal_draw_indexed_primitives_render_command,auto_misc
P11M,probe.metal,probe_p11m_draw2_27,__metal_draw_patches_render_command,auto_misc
P11M,probe.metal,probe_p11m_draw3_28,__metal_draw_indexed_patches_render_command,auto_misc
